日付,始値,高値,安値,終値,出来高,終値調整
2016-02-09,5697.0,5724.0,5590.0,5596.0,3005400,5596.0
2016-02-10,5551.0,5561.0,5290.0,5341.0,3873700,5341.0
2016-02-12,5200.0,5237.0,5010.0,5087.0,4195900,5087.0
2016-02-15,5298.0,5542.0,5292.0,5498.0,3125600,5498.0
2016-02-16,5426.0,5543.0,5422.0,5462.0,1760000,5462.0
2016-02-17,5430.0,5476.0,5244.0,5298.0,2621100,5298.0
2016-02-18,5497.0,5519.0,5440.0,5458.0,2622000,5458.0
2016-02-19,5430.0,5471.0,5344.0,5381.0,2212300,5381.0
2016-02-22,5344.0,5455.0,5319.0,5417.0,1661400,5417.0
2016-02-23,5454.0,5465.0,5335.0,5338.0,2138200,5338.0
2016-02-24,5303.0,5406.0,5281.0,5358.0,2209800,5358.0
2016-02-25,5388.0,5442.0,5357.0,5415.0,1865200,5415.0
2016-02-26,5452.0,5531.0,5433.0,5454.0,1923900,5454.0
2016-02-29,5522.0,5522.0,5371.0,5371.0,2866700,5371.0
2016-03-01,5362.0,5416.0,5341.0,5381.0,1706700,5381.0
2016-03-02,5478.0,5587.0,5460.0,5564.0,2539000,5564.0
2016-03-03,5521.0,5556.0,5480.0,5556.0,1912100,5556.0
2016-03-04,5501.0,5534.0,5446.0,5520.0,2287700,5520.0
2016-03-07,5470.0,5500.0,5441.0,5484.0,1875600,5484.0
2016-03-08,5500.0,5500.0,5395.0,5447.0,1990800,5447.0
2016-03-09,5424.0,5435.0,5316.0,5362.0,2371800,5362.0
2016-03-10,5409.0,5475.0,5379.0,5460.0,1707500,5460.0
2016-03-11,5395.0,5482.0,5360.0,5444.0,4151300,5444.0
2016-03-14,5500.0,5512.0,5460.0,5471.0,1636500,5471.0
2016-03-15,5473.0,5479.0,5423.0,5451.0,1605900,5451.0
2016-03-16,5413.0,5458.0,5393.0,5398.0,1795200,5398.0
2016-03-17,5434.0,5465.0,5362.0,5399.0,2089400,5399.0
2016-03-18,5351.0,5381.0,5240.0,5261.0,3903000,5261.0
2016-03-22,5347.0,5422.0,5301.0,5394.0,2732600,5394.0
2016-03-23,5412.0,5473.0,5354.0,5378.0,1907700,5378.0
2016-03-24,5379.0,5438.0,5370.0,5399.0,1763900,5399.0
2016-03-25,5433.0,5447.0,5401.0,5427.0,1512400,5427.0
2016-03-28,5446.0,5494.0,5441.0,5488.0,2311000,5488.0
2016-03-29,5401.0,5407.0,5319.0,5337.0,2631100,5337.0
2016-03-30,5313.0,5318.0,5220.0,5225.0,2421300,5225.0
2016-03-31,5238.0,5240.0,5132.0,5136.0,3224000,5136.0
2016-04-01,5123.0,5146.0,4952.0,4967.0,4159200,4967.0
2016-04-04,4970.0,5063.0,4950.0,5017.0,1821300,5017.0
2016-04-05,5021.0,5056.0,4972.0,4988.0,2867800,4988.0
2016-04-06,5017.0,5103.0,5004.0,5067.0,2987200,5067.0
2016-04-07,5066.0,5166.0,5056.0,5155.0,2188200,5155.0
2016-04-08,5083.0,5206.0,5036.0,5155.0,2746000,5155.0
2016-04-11,5095.0,5129.0,5052.0,5105.0,1806500,5105.0
2016-04-12,5129.0,5198.0,5112.0,5156.0,1538500,5156.0
2016-04-13,5211.0,5256.0,5166.0,5233.0,1757400,5233.0
2016-04-14,5301.0,5420.0,5272.0,5420.0,3386200,5420.0
2016-04-15,5360.0,5447.0,5350.0,5427.0,2853400,5427.0
2016-04-18,5240.0,5288.0,5222.0,5256.0,2581400,5256.0
2016-04-19,5353.0,5356.0,5290.0,5321.0,2510800,5321.0
2016-04-20,5350.0,5392.0,5315.0,5369.0,2166800,5369.0
2016-04-21,5440.0,5470.0,5390.0,5470.0,2866800,5470.0
2016-04-22,5422.0,5515.0,5406.0,5515.0,1986400,5515.0
2016-04-25,5525.0,5527.0,5461.0,5478.0,1151000,5478.0
2016-04-26,5440.0,5499.0,5430.0,5499.0,1108700,5499.0
2016-04-27,5500.0,5520.0,5381.0,5426.0,2012000,5426.0
2016-04-28,5497.0,5497.0,5200.0,5262.0,2456600,5262.0
2016-05-02,5010.0,5113.0,5010.0,5104.0,2321900,5104.0
2016-05-06,5100.0,5150.0,5072.0,5131.0,2365000,5131.0
2016-05-09,5164.0,5236.0,5145.0,5207.0,1674000,5207.0
2016-05-10,5207.0,5305.0,5186.0,5289.0,1768000,5289.0
2016-05-11,5100.0,5137.0,5020.0,5030.0,5492400,5030.0
2016-05-12,5010.0,5020.0,4981.0,5011.0,2994300,5011.0
2016-05-13,5039.0,5039.0,4872.0,4872.0,5255700,4872.0
2016-05-16,4864.0,4866.0,4770.0,4787.0,4183700,4787.0
2016-05-17,4785.0,4804.0,4753.0,4796.0,3220400,4796.0
2016-05-18,4792.0,4798.0,4709.0,4734.0,3690500,4734.0
2016-05-19,4723.0,4768.0,4700.0,4711.0,2838200,4711.0
2016-05-20,4700.0,4722.0,4682.0,4690.0,2788100,4690.0
2016-05-23,4690.0,4739.0,4683.0,4731.0,3375000,4731.0
2016-05-24,4722.0,4749.0,4704.0,4713.0,3002200,4713.0
2016-05-25,4770.0,4779.0,4704.0,4707.0,2565900,4707.0
2016-05-26,4771.0,4844.0,4747.0,4791.0,3303400,4791.0
2016-05-27,4800.0,4857.0,4788.0,4797.0,2555500,4797.0
2016-05-30,4750.0,4827.0,4742.0,4819.0,2729700,4819.0
2016-05-31,4810.0,4840.0,4794.0,4797.0,9017600,4797.0
2016-06-01,4755.0,4755.0,4662.0,4675.0,5856700,4675.0
2016-06-02,4650.0,4662.0,4550.0,4574.0,3945200,4574.0
2016-06-03,4615.0,4636.0,4594.0,4627.0,2337200,4627.0
2016-06-06,4517.0,4611.0,4513.0,4610.0,2517000,4610.0
2016-06-07,4576.0,4604.0,4553.0,4594.0,2128300,4594.0
2016-06-08,4582.0,4620.0,4572.0,4615.0,2005100,4615.0
2016-06-09,4567.0,4596.0,4555.0,4569.0,1967200,4569.0
2016-06-10,4556.0,4568.0,4513.0,4553.0,3955900,4553.0
2016-06-13,4500.0,4516.0,4449.0,4449.0,2821100,4449.0
2016-06-14,4430.0,4472.0,4392.0,4401.0,3184900,4401.0
2016-06-15,4388.0,4462.0,4381.0,4426.0,2359100,4426.0
2016-06-16,4404.0,4430.0,4259.0,4270.0,2998400,4270.0
2016-06-17,4340.0,4389.0,4315.0,4317.0,3691000,4317.0
2016-06-20,4377.0,4465.0,4375.0,4445.0,2713300,4445.0
2016-06-21,4427.0,4494.0,4399.0,4481.0,2003400,4481.0
2016-06-22,4453.0,4479.0,4412.0,4412.0,2005300,4412.0
2016-06-23,4412.0,4459.0,4392.0,4446.0,1670200,4446.0
2016-06-24,4447.0,4475.0,4098.0,4132.0,4601300,4132.0
2016-06-27,4177.0,4358.0,4177.0,4346.0,3331000,4346.0
2016-06-28,4206.0,4386.0,4206.0,4343.0,2489800,4343.0
2016-06-29,4343.0,4470.0,4340.0,4440.0,2405600,4440.0
2016-06-30,4500.0,4505.0,4424.0,4424.0,2615300,4424.0
2016-07-01,4426.0,4442.0,4389.0,4438.0,2052300,4438.0
2016-07-04,4419.0,4510.0,4417.0,4482.0,1538700,4482.0
2016-07-05,4469.0,4502.0,4455.0,4469.0,1435800,4469.0
2016-07-06,4419.0,4427.0,4344.0,4384.0,2469700,4384.0
2016-07-07,4372.0,4442.0,4370.0,4398.0,1620800,4398.0
2016-07-08,4440.0,4443.0,4253.0,4253.0,3089300,4253.0
2016-07-11,4365.0,4430.0,4361.0,4383.0,2054300,4383.0
2016-07-12,4444.0,4488.0,4415.0,4426.0,2347800,4426.0
2016-07-13,4480.0,4480.0,4367.0,4377.0,3009400,4377.0
2016-07-14,4397.0,4447.0,4385.0,4427.0,2275500,4427.0
2016-07-15,4425.0,4425.0,4361.0,4375.0,2504100,4375.0
2016-07-19,4403.0,4464.0,4370.0,4464.0,2175100,4464.0
2016-07-20,4465.0,4480.0,4437.0,4480.0,1866300,4480.0
2016-07-21,4516.0,4538.0,4496.0,4512.0,2127300,4512.0
2016-07-22,4476.0,4512.0,4424.0,4458.0,2124000,4458.0
2016-07-25,4514.0,4585.0,4497.0,4566.0,2661000,4566.0
2016-07-26,4565.0,4565.0,4496.0,4513.0,2458600,4513.0
2016-07-27,4535.0,4580.0,4524.0,4548.0,2361000,4548.0
2016-07-28,4552.0,4564.0,4516.0,4533.0,2059300,4533.0
2016-07-29,4550.0,4594.0,4492.0,4588.0,3141900,4588.0
2016-08-01,4623.0,4804.0,4605.0,4800.0,4586300,4800.0
2016-08-02,4780.0,4818.0,4769.0,4778.0,2469700,4778.0
2016-08-03,4700.0,4767.0,4693.0,4722.0,2318000,4722.0
2016-08-04,4724.0,4750.0,4658.0,4734.0,2541100,4734.0
2016-08-05,4691.0,4710.0,4611.0,4629.0,2232000,4629.0
2016-08-08,4670.0,4699.0,4653.0,4694.0,1415100,4694.0
2016-08-09,4750.0,4783.0,4726.0,4765.0,2078900,4765.0
2016-08-10,4735.0,4772.0,4720.0,4764.0,1859200,4764.0
2016-08-12,4785.0,4808.0,4774.0,4808.0,2589900,4808.0
2016-08-15,4785.0,4785.0,4711.0,4717.0,1526300,4717.0
2016-08-16,4717.0,4724.0,4651.0,4652.0,1926100,4652.0
2016-08-17,4650.0,4702.0,4640.0,4690.0,1464200,4690.0
2016-08-18,4646.0,4650.0,4540.0,4540.0,2437600,4540.0
2016-08-19,4548.0,4579.0,4516.0,4530.0,1680500,4530.0
2016-08-22,4525.0,4569.0,4525.0,4545.0,1338300,4545.0
2016-08-23,4543.0,4583.0,4526.0,4541.0,1781600,4541.0
2016-08-24,4516.0,4573.0,4516.0,4563.0,1519800,4563.0
2016-08-25,4550.0,4566.0,4530.0,4541.0,1666900,4541.0
2016-08-26,4530.0,4536.0,4489.0,4489.0,1958900,4489.0
2016-08-29,4579.0,4592.0,4526.0,4561.0,1477800,4561.0
2016-08-30,4559.0,4584.0,4550.0,4552.0,1166400,4552.0
2016-08-31,4598.0,4599.0,4555.0,4560.0,1751500,4560.0
2016-09-01,4601.0,4675.0,4581.0,4664.0,2104700,4664.0
2016-09-02,4680.0,4715.0,4668.0,4710.0,1747200,4710.0
2016-09-05,4758.0,4771.0,4723.0,4756.0,1547900,4756.0
2016-09-06,4733.0,4757.0,4727.0,4734.0,1458300,4734.0
2016-09-07,4724.0,4727.0,4679.0,4708.0,1784300,4708.0
2016-09-08,4690.0,4690.0,4639.0,4680.0,1798500,4680.0
2016-09-09,4700.0,4730.0,4695.0,4710.0,2900800,4710.0
2016-09-12,4680.0,4685.0,4648.0,4668.0,1999400,4668.0
2016-09-13,4700.0,4744.0,4689.0,4713.0,1532200,4713.0
2016-09-14,4713.0,4724.0,4628.0,4640.0,2504300,4640.0
2016-09-15,4605.0,4624.0,4560.0,4565.0,2084200,4565.0
2016-09-16,4579.0,4608.0,4557.0,4597.0,1944100,4597.0
2016-09-20,4562.0,4678.0,4561.0,4644.0,2081300,4644.0
2016-09-21,4691.0,4775.0,4629.0,4764.0,3077100,4764.0
2016-09-23,4770.0,4810.0,4745.0,4805.0,2423400,4805.0
2016-09-26,4813.0,4844.0,4813.0,4841.0,2665200,4841.0
2016-09-27,4831.0,4897.0,4824.0,4896.0,3957300,4896.0
2016-09-28,4790.0,4860.0,4788.0,4858.0,2939800,4858.0
2016-09-29,4857.0,4872.0,4825.0,4845.0,1999300,4845.0
2016-09-30,4797.0,4860.0,4714.0,4823.0,2673500,4823.0
2016-10-03,4852.0,4875.0,4824.0,4827.0,2276000,4827.0
2016-10-04,4841.0,4857.0,4803.0,4851.0,1643000,4851.0
2016-10-05,4860.0,4865.0,4821.0,4850.0,1526000,4850.0
2016-10-06,4854.0,4859.0,4831.0,4850.0,1546000,4850.0
2016-10-07,4860.0,4877.0,4831.0,4867.0,1540500,4867.0
2016-10-11,4884.0,4942.0,4870.0,4904.0,2045300,4904.0
2016-10-12,4855.0,4881.0,4838.0,4851.0,1875000,4851.0
2016-10-13,4830.0,4858.0,4819.0,4855.0,1679000,4855.0
2016-10-17,4783.0,4830.0,4761.0,4828.0,1551900,4828.0
2016-10-19,4813.0,4828.0,4795.0,4803.0,1829400,4803.0
2016-10-20,4790.0,4815.0,4782.0,4809.0,1745500,4809.0
2016-10-21,4829.0,4829.0,4777.0,4780.0,1282400,4780.0
2016-10-24,4780.0,4794.0,4762.0,4768.0,1388500,4768.0
2016-10-25,4765.0,4770.0,4730.0,4743.0,2247100,4743.0
2016-10-26,4735.0,4806.0,4733.0,4804.0,2041000,4804.0
2016-10-27,4797.0,4809.0,4758.0,4788.0,1428200,4788.0
2016-10-28,4768.0,4829.0,4768.0,4826.0,3450800,4826.0
2016-10-31,4765.0,4774.0,4671.0,4700.0,3928000,4700.0
2016-11-01,4701.0,4727.0,4680.0,4709.0,1509200,4709.0
2016-11-02,4612.0,4638.0,4505.0,4609.0,3681700,4609.0
2016-11-04,4621.0,4621.0,4532.0,4558.0,2565500,4558.0
2016-11-07,4608.0,4613.0,4535.0,4540.0,2321400,4540.0
2016-11-08,4565.0,4565.0,4460.0,4463.0,3207100,4463.0
2016-11-09,4491.0,4544.0,4321.0,4356.0,4533100,4356.0
2016-11-10,4576.0,4589.0,4511.0,4584.0,3453200,4584.0
2016-11-11,4625.0,4684.0,4595.0,4638.0,2969900,4638.0
2016-11-14,4651.0,4651.0,4585.0,4595.0,2288200,4595.0
2016-11-15,4614.0,4653.0,4597.0,4653.0,1746100,4653.0
2016-11-16,4688.0,4700.0,4651.0,4692.0,1950700,4692.0
2016-11-17,4691.0,4725.0,4681.0,4718.0,1557300,4718.0
2016-11-18,4723.0,4736.0,4651.0,4652.0,2300800,4652.0
2016-11-21,4660.0,4717.0,4655.0,4697.0,1815100,4697.0
2016-11-22,4660.0,4745.0,4660.0,4738.0,2381900,4738.0
2016-11-24,4757.0,4758.0,4664.0,4666.0,2916600,4666.0
2016-11-25,4689.0,4727.0,4675.0,4699.0,1839200,4699.0
2016-11-28,4689.0,4750.0,4672.0,4742.0,2179300,4742.0
2016-11-29,4726.0,4748.0,4709.0,4733.0,2378900,4733.0
2016-11-30,4725.0,4727.0,4660.0,4685.0,6355900,4685.0
2016-12-01,4725.0,4725.0,4657.0,4670.0,3068500,4670.0
2016-12-02,4650.0,4696.0,4634.0,4678.0,2482300,4678.0
2016-12-05,4651.0,4684.0,4615.0,4622.0,1967600,4622.0
2016-12-06,4638.0,4653.0,4623.0,4645.0,2417600,4645.0
2016-12-07,4650.0,4651.0,4581.0,4603.0,2578000,4603.0
2016-12-08,4603.0,4608.0,4555.0,4575.0,3300500,4575.0
2016-12-09,4590.0,4711.0,4580.0,4696.0,4538300,4696.0
2016-12-12,4735.0,4773.0,4715.0,4748.0,2684400,4748.0
2016-12-13,4772.0,4853.0,4770.0,4853.0,3002800,4853.0
2016-12-14,4848.0,4858.0,4775.0,4801.0,2535900,4801.0
2016-12-15,4801.0,4804.0,4760.0,4782.0,2349700,4782.0
2016-12-16,4800.0,4804.0,4772.0,4786.0,2463000,4786.0
2016-12-19,4800.0,4836.0,4799.0,4820.0,1885800,4820.0
2016-12-20,4800.0,4846.0,4794.0,4834.0,1986600,4834.0
2016-12-21,4835.0,4847.0,4802.0,4806.0,1707500,4806.0
2016-12-22,4800.0,4827.0,4794.0,4827.0,1987000,4827.0
2016-12-26,4832.0,4870.0,4831.0,4855.0,1814500,4855.0
2016-12-27,4858.0,4887.0,4850.0,4851.0,1409100,4851.0
2016-12-28,4870.0,4870.0,4843.0,4849.0,1196700,4849.0
2016-12-29,4843.0,4847.0,4801.0,4811.0,1684300,4811.0
2016-12-30,4801.0,4841.0,4785.0,4835.0,1687400,4835.0
2017-01-04,4888.0,4912.0,4867.0,4890.0,2362200,4890.0
2017-01-05,4906.0,4934.0,4889.0,4928.0,2103000,4928.0
2017-01-06,4923.0,4974.0,4908.0,4965.0,2252000,4965.0
2017-01-10,5014.0,5050.0,4963.0,4966.0,3263100,4966.0
2017-01-11,5000.0,5000.0,4918.0,4970.0,1787500,4970.0
2017-01-12,4900.0,4904.0,4823.0,4840.0,3569900,4840.0
2017-01-13,4840.0,4877.0,4839.0,4875.0,2040900,4875.0
2017-01-16,4865.0,4868.0,4810.0,4818.0,1685700,4818.0
2017-01-17,4802.0,4814.0,4758.0,4758.0,1993300,4758.0
2017-01-18,4760.0,4765.0,4705.0,4709.0,2476800,4709.0
2017-01-19,4700.0,4718.0,4681.0,4705.0,2813700,4705.0
2017-01-20,4699.0,4727.0,4680.0,4714.0,1969100,4714.0
2017-01-23,4693.0,4737.0,4664.0,4707.0,2905900,4707.0
2017-01-24,4709.0,4744.0,4700.0,4706.0,1952000,4706.0
2017-01-25,4769.0,4770.0,4704.0,4730.0,1720500,4730.0
2017-01-26,4755.0,4788.0,4736.0,4778.0,1686200,4778.0
2017-01-27,4799.0,4819.0,4778.0,4793.0,1425600,4793.0
2017-01-30,4780.0,4783.0,4756.0,4778.0,1158100,4778.0
2017-01-31,4760.0,4779.0,4724.0,4724.0,2227600,4724.0
2017-02-01,4710.0,4772.0,4684.0,4768.0,1769900,4768.0
2017-02-02,4830.0,4890.0,4827.0,4864.0,3257700,4864.0
2017-02-03,4870.0,4926.0,4856.0,4913.0,2498300,4913.0
2017-02-06,4982.0,5003.0,4978.0,4999.0,2729300,4999.0
2017-02-07,5000.0,5030.0,4996.0,5021.0,2183200,5021.0
2017-02-08,5015.0,5046.0,5011.0,5030.0,1330100,5030.0
2017-02-09,5033.0,5046.0,5013.0,5035.0,1553500,5035.0
2017-02-10,5093.0,5130.0,5086.0,5128.0,2975900,5128.0
2017-02-13,5171.0,5235.0,5169.0,5223.0,2762600,5223.0
2017-02-14,5223.0,5229.0,5163.0,5169.0,2479300,5169.0
2017-02-15,5228.0,5244.0,5187.0,5193.0,1544900,5193.0
2017-02-16,5215.0,5238.0,5192.0,5217.0,1780300,5217.0
2017-02-17,5187.0,5224.0,5172.0,5222.0,1547000,5222.0
2017-02-20,5185.0,5254.0,5171.0,5242.0,1477000,5242.0
2017-02-21,5260.0,5277.0,5246.0,5266.0,1686900,5266.0
2017-02-22,5289.0,5340.0,5280.0,5335.0,2228300,5335.0
2017-02-23,5348.0,5348.0,5294.0,5337.0,1508100,5337.0
2017-02-24,5345.0,5358.0,5311.0,5349.0,1740700,5349.0
2017-02-27,5323.0,5336.0,5284.0,5325.0,1763100,5325.0
2017-02-28,5325.0,5329.0,5222.0,5222.0,2557500,5222.0
2017-03-01,5240.0,5324.0,5240.0,5314.0,1991700,5314.0
2017-03-02,5355.0,5365.0,5289.0,5293.0,2158200,5293.0
2017-03-03,5282.0,5302.0,5246.0,5267.0,1727300,5267.0
2017-03-06,5260.0,5286.0,5250.0,5272.0,1052300,5272.0
2017-03-07,5264.0,5276.0,5246.0,5264.0,1540000,5264.0
2017-03-08,5240.0,5240.0,5208.0,5222.0,1436800,5222.0
2017-03-09,5250.0,5264.0,5208.0,5226.0,1350000,5226.0
2017-03-10,5281.0,5315.0,5269.0,5298.0,2563800,5298.0
2017-03-13,5300.0,5349.0,5287.0,5344.0,1355000,5344.0
2017-03-14,5390.0,5410.0,5350.0,5360.0,2053600,5360.0
2017-03-15,5350.0,5375.0,5314.0,5365.0,1770200,5365.0
2017-03-16,5326.0,5345.0,5303.0,5314.0,2560400,5314.0
2017-03-17,5296.0,5327.0,5265.0,5313.0,2443500,5313.0
2017-03-21,5300.0,5335.0,5295.0,5315.0,1484800,5315.0
2017-03-22,5265.0,5276.0,5222.0,5222.0,1969700,5222.0
2017-03-23,5201.0,5244.0,5171.0,5239.0,1411200,5239.0
2017-03-24,5236.0,5268.0,5209.0,5262.0,1792500,5262.0
2017-03-27,5218.0,5245.0,5181.0,5195.0,2147900,5195.0
2017-03-28,5250.0,5303.0,5237.0,5267.0,2520200,5267.0
2017-03-29,5177.0,5179.0,5123.0,5139.0,2422900,5139.0
2017-03-30,5172.0,5345.0,5169.0,5344.0,5260200,5344.0
2017-03-31,5319.0,5320.0,5229.0,5229.0,3454100,5229.0
2017-04-03,5228.0,5272.0,5209.0,5249.0,2242600,5249.0
2017-04-04,5240.0,5283.0,5227.0,5272.0,1970500,5272.0
2017-04-05,5283.0,5310.0,5265.0,5291.0,1978000,5291.0
2017-04-06,5285.0,5292.0,5163.0,5188.0,2023100,5188.0
2017-04-07,5240.0,5262.0,5185.0,5230.0,2423800,5230.0
2017-04-10,5276.0,5280.0,5234.0,5266.0,1535000,5266.0
2017-04-11,5239.0,5262.0,5219.0,5253.0,1676700,5253.0
2017-04-12,5211.0,5255.0,5182.0,5250.0,2603100,5250.0
2017-04-13,5250.0,5250.0,5177.0,5186.0,1719100,5186.0
2017-04-14,5212.0,5223.0,5117.0,5138.0,1861600,5138.0
2017-04-17,5115.0,5190.0,5115.0,5187.0,976000,5187.0
2017-04-18,5182.0,5206.0,5169.0,5195.0,1074800,5195.0
2017-04-19,5222.0,5343.0,5206.0,5308.0,3753900,5308.0
2017-04-20,5285.0,5300.0,5214.0,5214.0,1924200,5214.0
2017-04-21,5263.0,5294.0,5241.0,5284.0,2044100,5284.0
2017-04-24,5327.0,5348.0,5303.0,5318.0,1740300,5318.0
2017-04-25,5321.0,5343.0,5296.0,5334.0,1580800,5334.0
2017-04-26,5335.0,5357.0,5299.0,5323.0,1880800,5323.0
2017-04-27,5319.0,5358.0,5315.0,5327.0,1641200,5327.0
2017-04-28,5350.0,5364.0,5319.0,5342.0,1501400,5342.0
2017-05-01,5342.0,5349.0,5291.0,5349.0,1151000,5349.0
2017-05-02,5363.0,5391.0,5351.0,5376.0,1538300,5376.0
2017-05-08,5400.0,5500.0,5399.0,5496.0,3155400,5496.0
2017-05-09,5485.0,5510.0,5467.0,5510.0,2540800,5510.0
2017-05-10,5499.0,5505.0,5461.0,5489.0,1960400,5489.0
2017-05-11,5550.0,5633.0,5522.0,5623.0,4111700,5623.0
2017-05-12,5623.0,5652.0,5580.0,5619.0,2876000,5619.0
2017-05-15,5562.0,5657.0,5541.0,5653.0,1974700,5653.0
2017-05-16,5603.0,5642.0,5601.0,5624.0,1856800,5624.0
2017-05-17,5634.0,5746.0,5624.0,5740.0,3781000,5740.0
2017-05-18,5800.0,5815.0,5702.0,5757.0,3754800,5757.0
2017-05-19,5727.0,5768.0,5710.0,5710.0,2364000,5710.0
2017-05-22,5744.0,5748.0,5704.0,5733.0,1729700,5733.0
2017-05-23,5738.0,5804.0,5737.0,5787.0,2374900,5787.0
2017-05-24,5815.0,5856.0,5773.0,5791.0,2426600,5791.0
2017-05-25,5820.0,5831.0,5795.0,5800.0,2096600,5800.0
2017-05-26,5802.0,5828.0,5757.0,5767.0,1823900,5767.0
2017-05-29,5774.0,5803.0,5762.0,5791.0,1167800,5791.0
2017-05-30,5782.0,5793.0,5732.0,5754.0,1489900,5754.0
2017-05-31,5738.0,5743.0,5694.0,5707.0,3059400,5707.0
2017-06-01,5707.0,5746.0,5668.0,5735.0,3454600,5735.0
2017-06-02,5750.0,5795.0,5699.0,5781.0,3469700,5781.0
2017-06-05,5769.0,5819.0,5733.0,5806.0,2148900,5806.0
2017-06-06,5776.0,5792.0,5670.0,5678.0,2582200,5678.0
2017-06-07,5671.0,5675.0,5589.0,5629.0,2766000,5629.0
2017-06-08,5651.0,5678.0,5628.0,5630.0,2297100,5630.0
2017-06-09,5630.0,5635.0,5544.0,5554.0,3163600,5554.0
2017-06-12,5548.0,5626.0,5544.0,5601.0,1462200,5601.0
2017-06-13,5622.0,5642.0,5599.0,5601.0,1089400,5601.0
2017-06-14,5601.0,5622.0,5585.0,5586.0,1153700,5586.0
2017-06-15,5575.0,5632.0,5575.0,5609.0,1126300,5609.0
2017-06-16,5631.0,5659.0,5604.0,5639.0,2139500,5639.0
2017-06-19,5643.0,5705.0,5643.0,5681.0,1124600,5681.0
2017-06-20,5720.0,5726.0,5666.0,5666.0,1912500,5666.0
2017-06-21,5675.0,5695.0,5651.0,5693.0,1692000,5693.0
2017-06-22,5726.0,5774.0,5722.0,5764.0,2320800,5764.0
2017-06-23,5761.0,5769.0,5711.0,5753.0,1390100,5753.0
2017-06-26,5750.0,5793.0,5749.0,5784.0,1247500,5784.0
2017-06-27,5789.0,5813.0,5770.0,5812.0,1738600,5812.0
2017-06-28,5800.0,5806.0,5755.0,5765.0,1588600,5765.0
2017-06-29,5784.0,5793.0,5756.0,5761.0,1452600,5761.0
2017-06-30,5683.0,5717.0,5662.0,5709.0,1938100,5709.0
2017-07-03,5718.0,5729.0,5683.0,5704.0,1061800,5704.0
2017-07-04,5729.0,5735.0,5662.0,5682.0,1305800,5682.0
2017-07-05,5685.0,5689.0,5615.0,5647.0,1116900,5647.0
2017-07-06,5656.0,5712.0,5656.0,5697.0,1636900,5697.0
2017-07-07,5641.0,5673.0,5630.0,5637.0,1772700,5637.0
2017-07-10,5702.0,5711.0,5666.0,5694.0,1227600,5694.0
2017-07-11,5698.0,5714.0,5668.0,5706.0,976800,5706.0
2017-07-12,5683.0,5710.0,5668.0,5681.0,881800,5681.0
2017-07-13,5710.0,5732.0,5703.0,5716.0,929500,5716.0
2017-07-14,5743.0,5746.0,5671.0,5681.0,1678500,5681.0
2017-07-18,5800.0,5844.0,5745.0,5763.0,3717200,5763.0
2017-07-19,5750.0,5761.0,5692.0,5751.0,1482700,5751.0
2017-07-20,5757.0,5805.0,5734.0,5766.0,1281600,5766.0
2017-07-21,5751.0,5757.0,5718.0,5745.0,1137300,5745.0
2017-07-24,5729.0,5737.0,5674.0,5682.0,1381200,5682.0
2017-07-25,5700.0,5704.0,5643.0,5648.0,1308200,5648.0
2017-07-26,5638.0,5643.0,5612.0,5640.0,1465900,5640.0
2017-07-27,5636.0,5678.0,5620.0,5629.0,2571800,5629.0
2017-07-28,5629.0,5649.0,5621.0,5640.0,2661500,5640.0
2017-07-31,5750.0,5855.0,5729.0,5832.0,4625700,5832.0
2017-08-01,5830.0,5899.0,5829.0,5897.0,2651000,5897.0
2017-08-02,5897.0,5930.0,5891.0,5900.0,1717000,5900.0
2017-08-03,5900.0,5951.0,5895.0,5950.0,2141600,5950.0
2017-08-04,5949.0,5976.0,5946.0,5974.0,1693700,5974.0
2017-08-07,6000.0,6030.0,5965.0,5975.0,2103200,5975.0
2017-08-08,6010.0,6025.0,5935.0,5957.0,1745300,5957.0
2017-08-09,5947.0,5976.0,5866.0,5896.0,2415500,5896.0
2017-08-10,5932.0,5986.0,5924.0,5985.0,2531400,5985.0
2017-08-14,5962.0,5976.0,5888.0,5917.0,2282700,5917.0
2017-08-15,5956.0,5989.0,5943.0,5971.0,2000400,5971.0
2017-08-16,5987.0,5987.0,5955.0,5974.0,1295700,5974.0
2017-08-17,5958.0,5969.0,5914.0,5930.0,1001000,5930.0
2017-08-18,5883.0,5903.0,5862.0,5887.0,1515900,5887.0
2017-08-21,5900.0,5928.0,5884.0,5893.0,1475700,5893.0
2017-08-22,5894.0,5898.0,5824.0,5848.0,1487300,5848.0
2017-08-23,5898.0,5923.0,5870.0,5892.0,1392100,5892.0
2017-08-24,5910.0,5920.0,5883.0,5895.0,1391600,5895.0
2017-08-25,5909.0,5919.0,5887.0,5891.0,868700,5891.0
2017-08-28,5908.0,5940.0,5905.0,5934.0,1154300,5934.0
2017-08-29,5903.0,5976.0,5899.0,5974.0,1585400,5974.0
2017-08-30,6000.0,6063.0,5990.0,6019.0,2499600,6019.0
2017-08-31,6030.0,6095.0,6023.0,6077.0,1978200,6077.0
2017-09-01,6090.0,6112.0,6032.0,6062.0,1334800,6062.0
2017-09-04,6025.0,6039.0,5973.0,5981.0,1300100,5981.0
2017-09-05,5990.0,6005.0,5964.0,5988.0,1393500,5988.0
2017-09-06,5959.0,5975.0,5931.0,5948.0,1276200,5948.0
2017-09-07,5974.0,6018.0,5947.0,5963.0,1220100,5963.0
